Field,ParentId,PermissionsEdit,PermissionsRead,SobjectType
Account.Duals_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.EFAVIRENZ_Speaker_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.ELIQUIS_Speaker_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.EMR_System_in_Use_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.ERM_System_in_Use_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Effective_Date_on_Formulary_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Eliquis_Formulary_Status__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Email_MSL_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Erbitux_CRC_Profile_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Erbitux_H_N_Profile_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.FFS_Medicaid_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Fax_MSL_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Finder_Num_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Formulary_Decisions_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Formulary_Milestone_Status_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.GPO_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.GST_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Geographic_Reach_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Graduate_University_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Graduation_Year_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HBV_Beds_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HCPQ1_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HCPQ2_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HCPQ3_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HIV_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HIV_Case_Manager_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HP_Usage_Level_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HST_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Hal_HIV_Target_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Hal_Oncology_Target_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Hospital_Rank_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.IT_Point_Person_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.If_yes_specify_which_HospMed_Grp_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.If_yes_specify_which_Hosp_Med_Grp_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Interest_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Is_25_or_more_of_you_patient_pop_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Is_Eliquis_Stocked_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Is_GIPAP_TIPAP_Dr_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Ixempra_Profile_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.KOL_Level_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.KOMBLIGLYZE_XR_Speaker_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.LIS_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Level_of_Access_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.M3_Avg_ETV_ARV_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.M3_Avg_HP_ETV_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.M3_Avg_Lamivudine_ARV_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.ME_REG_TYPE_CD_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Managed_Care_Appeal_Reg_Processed_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Managed_Medicaid_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Managed_Medicare_Point_Person_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medical_Assistant_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medical_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medical_Health_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medicare_Part_D_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Mobile_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Mobile_MSL_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Brand_Prescription_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Out_patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Prescription_Amount_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Taxol_Prescription_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Most_Important_Plans_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.NAP_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.NationalQ7_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.NationalQ7_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.NeedApprovalToMedicalPlan_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Number_of_Outpatients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Nurse_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Office_Manager_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Office_Staff_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Other_Admin_Title_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Other_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Other_key_number_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Other_key_number_type_if_applicable_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Other_restriction_specif_WARFARIN_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Other_restriction_specify_PRADAXA_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Other_restriction_specify_XARELTO_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PBM_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PDP_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PERSON_STATUS_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PST_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Parent_Orgnization_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Peer_Educator_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Pharmacist_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Pharmacy_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Phone_MSL_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Pradaxa_Formulary_Status_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Pradaxa_Restrictions_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Preferred_Communication_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Preferred_Language_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Preferred_Statin__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Prior_Authorization_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.REMS_Material_Provided_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.REYATAZ_Speaker_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Race_or_Ethnicity_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Refill_Nurse_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Restrictions_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.SAP_Vendor_ID_BMS_IC__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.SYMLIN_Speaker_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Sample_Status_Reason_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Sample_Supression_Reason_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Samples_Accepted_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Scheduling_Contact_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Service_Coordinator_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Social_Title_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Social_Worker_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Speaker_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Speaker_Level_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Sprycel_Profile__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Star_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.TL_Level_New_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.TL_Rank_Score_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Technical_Title_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Title_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Title_PCAM_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Top_KOL_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Transmission_Category_Female_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Transmission_Category_Male_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Type2_Diabetes_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Unique_Record_Count_BMS_US__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Uses_an_EMR_System_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Uses_ePrescribing_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Vouchers_Accepted_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Warfarin_Sodium_Formulary_Status_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Warfarin_Sodium_Restrictions_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Weekly_HBV_Out_patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Weekly_Out_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Xarelto_Formulary_Status_AFib_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Xarelto_Restrictions_AFib_only_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Yervoy_Profile_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.ePrescribing_System_in_Use_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.other_restriction_please_specify_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Access_Profile__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.TL_needs_overdue_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.is_TL_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Access_Decision_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HBV_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HIV_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.InternationalQ1_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.InternationalQ2_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.InternationalQ3_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.InternationalQ4_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.InternationalQ5_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.InternationalQ6_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.InternationalQ7_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.InternationalQ8_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Principal_Investigator_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Recommend_for_Removal_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Virology_Role_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Account_Identifier_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Language_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.International_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.IsActive_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.National_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.ONYX_Contract_Number_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Other_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Regional_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Anzatax_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Anzatax_Potential_Patients__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Beds_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Carboplatin_Imitation_Pat_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Carboplatin_Imitation_Pote_Pat_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Cash_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Cisplatin_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Cisplatin_Potential_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Commercial_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Decision_Making_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Erbitux_CRC_Parent_Product_Rating__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Erbitux_HNK_Parent_Product_Rating__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HIV_Case_Manager_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Homemade_Docetaxel_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Homemade_Docetaxel_Poten_Patient_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Homemade_Paclitaxel_Patient_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Homemade_Paclitaxel_Poten_Patient_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Infusion_Nurse_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Is_KOL_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Is_Onglyza_Focus_Doctor_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Ixempra_Parent_Product_Rating__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.L_Key_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Liposome_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Liposome_Potential_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medicaid_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medical_Technician_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medicare_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Anzatax_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Carboplatin_Imitation_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Cisplatin_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Homemade_Docetaxel_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Homemade_Paclitaxel_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Liposome_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Nedaplatin_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Operations_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Paclitaxel_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Paraplatin_Prescription_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Monthly_Taxotere_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Nedaplatin_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Nedaplatin_Potential_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Nurse_Practitioner_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Nurse_Practitioner_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Paclitaxel_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Paclitaxel_Potential_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Paraplatin_Level_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Paraplatin_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Paraplatin_Potential_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.RN_Care_Manager_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.RN_Care_Manager_BMS_US_del__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Sprycel_Parent_Product_Rating__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Taxol_Level_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Taxol_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Taxol_Potential_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Taxotere_Patients_Share_BMS_CN__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Taxotere_Potential_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Therapeutic_Class_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Yervoy_Parent_Product_Rating__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Abilify_Drop_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Account_Financial_Situation_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Bydureon_Quintile_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Bydureon_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Bydureon_Segment_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Byetta_Quintile_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Byetta_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Byetta_Segment_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.COT_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.DAI_Scoring_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Disease_Area_Training_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Eliquis_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Formulary_Decision_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.GPO_KAM_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.KAM_Account_Types_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.KAM_Contract_Effective_Date_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.KAM_Contract_Status_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.KAM_Restriction_Comments_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Kombiglyze_XR_Quintile_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Kombiglyze_XR_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Kombiglyze_XR_Segment_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Onglyza_Quintile_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Onglyza_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Onglyza_Segment_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Pradaxa_KAM_Restriction_Comments_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Primary_Parent_BMS_US__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Primary_Wholesaler_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Share_of_Paraplatin_Patients__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Share_of_Taxol_Patients_BMS_CN__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Sub_Systems_BMS_Us__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Symlin_Quintile_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Symlin_Rating_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Symlin_Segment_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Warfarin_Sodium_KAM_Restriction_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Xarelto_KAM_Restriction_Comments_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Congress_Debriefs_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HEOR_information_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Med_Ed_on_Compound_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Pipeline_updates_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Study_updates_on_BMS_Trials_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Last_Interaction_Submitted_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Stakeholder_Engagement_Plan_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Individual_Account_Type_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Last_Update_Date_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Local_ID_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.No_Profiling_Consent_Granted_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Specialty_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Title_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Organization_Account_Type_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Access_Stakeholder_Engagement_Plan__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Customer_Engagement_Plan_BME_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Fax_Access_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Mobile_Access_BME_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.On_Medical_Plan_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Phone_Access_BME_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Request_Comments_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Profiling_Category_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Clinical_Trial_Participation_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Access_Category_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Email_Organization_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Specialty_2_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Preferred_Channel_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Email_text_format_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Authorization_talk_to_Nurses_BMS_EMEA_NL__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Profiling_Check_Performed_BMS_EMEA_ES__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.zDELETE_Email_Access_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Meeting_consent_denied_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Approved_Email_Opt_Type_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Thought_Leader_Specialization_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Education_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
